Species,H1,H3,H5,H9,H10,H11,H14,H15,H17,H18,H19,H20,H21,H22,H24,H25,H26,H29,H31,H32,H33,H35,H37,H38,H39,H40,H41,H42,H44,H46,D1,D4,D5,D6,D8,D12,D13,D15,D16,D18,D19,D21,D27,D28,D29,D30,D32,D34,D36,D39,D40,D42,D43,D44,D45,D46,D48,D49,D50,D51
mepM,2.47E-06,8.97E-07,1.08E-05,4.00E-06,1.46E-05,1.51E-05,3.29E-07,1.42E-08,2.93E-06,3.54E-07,9.33E-08,1.63E-08,1.10E-05,3.91E-06,1.37E-05,5.73E-06,3.48E-05,1.70E-07,3.92E-05,8.56E-06,1.76E-06,4.45E-08,1.23E-07,2.09E-05,9.94E-07,1.57E-05,4.88E-05,7.41E-06,4.51E-06,3.66E-05,1.13E-05,3.06E-06,1.30E-06,1.49E-07,7.65E-05,1.48E-05,5.52E-05,6.08E-06,8.45E-05,2.03E-05,2.26E-05,1.39E-06,1.92E-06,1.87E-05,2.49E-05,0.000119269,2.80E-07,5.13E-05,9.28E-05,5.28E-06,3.63E-05,3.92E-06,4.78E-07,5.59E-05,2.97E-05,3.76E-06,7.42E-06,6.11E-06,2.06E-06,1.11E-06
ubiG,1.96E-06,8.07E-07,1.66E-05,5.44E-06,1.28E-06,2.13E-05,2.49E-07,4.78E-08,1.23E-07,3.13E-07,1.24E-08,3.23E-07,1.42E-06,3.49E-06,1.68E-05,5.15E-07,4.37E-05,8.51E-08,5.10E-05,7.57E-06,3.24E-06,1.89E-07,5.86E-07,9.42E-06,9.31E-07,1.56E-05,4.41E-05,1.14E-06,4.82E-06,6.27E-05,8.81E-06,3.27E-06,2.33E-06,3.11E-07,9.52E-05,5.09E-06,6.32E-05,1.44E-06,6.12E-05,2.31E-05,8.85E-06,8.40E-07,2.61E-06,1.13E-05,2.88E-05,0.000103587,7.56E-07,6.17E-05,0.000114138,6.84E-06,4.49E-05,3.08E-06,2.86E-07,6.13E-05,4.35E-05,0,8.05E-06,1.83E-06,1.80E-06,2.15E-07
emrY,1.82E-06,9.32E-08,1.50E-05,2.84E-06,7.60E-07,1.99E-05,1.30E-07,4.65E-08,1.02E-07,7.97E-08,0,1.33E-08,5.26E-07,2.43E-06,1.62E-05,6.43E-07,3.39E-05,1.09E-07,6.25E-05,3.49E-07,2.87E-06,8.24E-08,2.16E-07,5.63E-06,1.08E-06,1.81E-05,3.99E-05,3.91E-08,4.45E-06,6.39E-05,1.26E-05,2.76E-06,2.08E-06,1.60E-07,8.12E-05,5.24E-06,7.17E-05,2.26E-07,2.32E-05,3.64E-05,5.47E-07,9.44E-07,1.74E-06,1.05E-05,2.57E-05,7.46E-05,5.67E-07,5.86E-05,0.000162,7.83E-06,3.60E-05,1.41E-06,4.33E-07,7.42E-05,5.00E-05,4.18E-08,1.19E-06,1.49E-06,2.23E-06,2.56E-07
"ribA,RIB1",2.19E-06,5.66E-07,1.15E-05,3.24E-06,1.04E-06,1.65E-05,2.08E-07,2.40E-07,4.14E-08,3.16E-07,6.36E-08,6.25E-08,1.01E-06,2.95E-06,1.49E-05,3.98E-06,3.92E-05,2.11E-07,4.72E-05,3.05E-06,2.30E-06,2.58E-07,2.04E-07,9.08E-06,1.22E-06,1.69E-05,4.39E-05,9.27E-07,5.08E-06,1.97E-05,8.35E-06,3.03E-06,1.25E-06,2.13E-07,8.32E-05,3.77E-06,5.46E-05,1.82E-06,5.76E-05,2.01E-05,8.42E-06,4.98E-07,1.56E-06,1.60E-05,2.62E-05,0.000101656,3.03E-07,5.99E-05,0.000112836,4.65E-06,3.47E-05,3.53E-06,1.84E-07,5.65E-05,3.20E-05,0,3.32E-06,1.54E-06,2.06E-06,3.17E-07
"ABC.VB12.P,btuC",2.29E-06,7.49E-07,1.20E-05,3.19E-06,1.31E-06,1.80E-05,1.06E-07,1.51E-07,1.59E-07,3.05E-07,4.44E-08,4.16E-08,9.57E-07,3.41E-06,1.33E-05,8.46E-07,4.34E-05,3.43E-07,5.47E-05,9.27E-06,2.35E-06,7.30E-08,3.82E-07,7.78E-06,1.01E-06,2.05E-05,3.95E-05,8.54E-07,4.99E-06,5.21E-05,8.97E-06,4.40E-06,2.33E-06,2.08E-07,9.37E-05,4.63E-06,6.31E-05,1.18E-06,6.24E-05,2.31E-05,8.57E-06,8.11E-07,2.35E-06,1.54E-05,2.53E-05,0.000106519,5.30E-07,6.12E-05,0.000105274,6.81E-06,3.68E-05,2.93E-06,2.84E-07,6.20E-05,3.99E-05,4.38E-08,3.26E-06,2.20E-06,1.83E-06,9.27E-08
fliT,2.66E-06,3.54E-07,1.55E-05,3.89E-06,1.79E-06,1.36E-05,2.61E-07,4.81E-08,1.46E-07,1.47E-07,0,5.49E-08,1.03E-06,2.84E-06,1.30E-05,4.72E-07,4.32E-05,6.03E-08,5.05E-05,1.00E-05,2.72E-06,3.86E-08,4.61E-07,6.18E-06,4.14E-07,1.98E-05,2.72E-05,3.44E-07,6.03E-06,4.57E-05,1.16E-05,2.77E-06,1.43E-06,3.07E-08,0.000105038,5.76E-06,6.50E-05,6.19E-07,2.78E-05,3.04E-05,2.37E-06,5.90E-07,1.85E-06,1.20E-05,2.50E-05,8.03E-05,7.29E-07,5.55E-05,0.000116314,6.99E-06,3.55E-05,1.67E-06,3.68E-07,6.70E-05,4.92E-05,0,8.69E-06,1.86E-06,3.29E-06,3.04E-07
gudX,2.21E-06,1.08E-06,1.15E-05,3.94E-06,1.13E-06,1.78E-05,2.03E-07,1.20E-07,5.04E-08,2.85E-07,4.46E-08,1.52E-08,1.98E-06,4.53E-06,1.22E-05,6.73E-07,3.69E-05,3.85E-07,4.87E-05,1.55E-05,3.01E-06,1.09E-07,2.15E-07,8.78E-06,1.03E-06,1.76E-05,4.47E-05,1.35E-06,4.91E-06,5.89E-05,8.72E-06,4.74E-06,1.98E-06,1.79E-07,7.85E-05,5.48E-06,6.01E-05,1.30E-06,6.91E-05,2.20E-05,9.96E-06,1.10E-06,1.45E-06,1.73E-05,2.61E-05,0.000109544,4.82E-07,5.48E-05,0.000105359,6.51E-06,4.10E-05,3.41E-06,2.39E-07,6.44E-05,4.52E-05,1.60E-08,8.31E-06,1.77E-06,1.86E-06,1.24E-07
ccmD,1.96E-06,1.16E-06,1.07E-05,4.30E-06,5.01E-07,1.76E-05,0,4.24E-07,1.29E-07,1.33E-06,1.21E-06,0,1.30E-06,3.58E-06,1.55E-05,4.03E-07,3.78E-05,2.92E-07,4.22E-05,7.36E-06,2.52E-06,5.43E-07,2.11E-07,7.49E-06,9.42E-07,1.65E-05,7.10E-05,1.28E-06,4.52E-06,1.34E-05,8.54E-06,3.17E-06,1.36E-06,5.85E-07,8.07E-05,5.13E-06,5.40E-05,2.53E-06,5.41E-05,2.62E-05,7.86E-06,6.39E-07,3.30E-06,1.82E-05,2.79E-05,9.74E-05,2.01E-06,5.57E-05,0.000104858,5.87E-06,4.57E-05,5.32E-06,5.73E-07,5.61E-05,3.48E-05,1.59E-06,5.94E-06,4.23E-06,2.26E-06,5.27E-07
ydiF,2.18E-06,3.70E-07,1.69E-05,2.91E-06,2.19E-06,1.30E-05,1.59E-06,6.57E-07,2.93E-07,1.80E-07,3.51E-07,5.52E-07,1.67E-07,3.17E-06,2.00E-05,9.32E-07,6.21E-05,8.82E-07,6.69E-05,1.50E-06,3.11E-06,2.50E-06,2.23E-06,8.58E-06,1.25E-06,2.64E-05,2.50E-05,1.66E-07,6.23E-06,5.73E-05,7.59E-06,5.16E-06,2.54E-06,1.21E-07,0.000118993,6.39E-06,7.42E-05,4.64E-06,2.59E-05,2.85E-05,6.98E-07,1.43E-06,3.17E-06,8.18E-06,3.76E-05,6.35E-05,8.14E-07,5.25E-05,0.000150699,7.28E-06,3.22E-05,1.92E-06,1.17E-06,7.80E-05,4.88E-05,0,3.87E-06,1.24E-06,1.18E-05,1.32E-06
cysI,2.36E-06,2.15E-06,1.15E-05,4.87E-06,1.35E-06,2.19E-05,1.99E-07,1.82E-07,4.14E-06,4.72E-07,7.64E-08,7.06E-08,3.50E-06,5.76E-06,2.42E-05,7.18E-07,4.95E-05,1.77E-06,4.83E-05,1.30E-05,6.61E-06,7.63E-08,2.59E-07,1.01E-05,7.49E-05,0.000106277,5.87E-05,2.13E-06,5.60E-06,4.60E-05,9.52E-06,5.30E-06,2.40E-06,2.86E-06,8.98E-05,5.53E-06,7.04E-05,5.21E-06,8.41E-05,2.51E-05,1.77E-05,9.37E-07,7.82E-06,1.83E-05,2.91E-05,0.00012787,5.15E-07,0.000106325,0.000122295,8.16E-06,4.96E-05,4.27E-06,4.21E-07,8.21E-05,4.73E-05,4.59E-07,1.10E-05,2.12E-06,2.49E-06,1.78E-05
"PTS-HPR.PTSH,ptsH",3.11E-06,1.63E-06,1.74E-05,2.55E-06,2.80E-06,1.59E-05,2.78E-07,6.78E-08,4.07E-06,8.06E-07,4.53E-07,9.19E-06,2.43E-06,3.52E-06,1.71E-05,1.13E-06,4.16E-05,9.61E-07,4.52E-05,2.51E-06,1.76E-05,1.01E-05,2.46E-07,6.27E-06,1.00E-06,1.81E-05,2.31E-05,7.24E-07,6.73E-06,6.43E-05,9.06E-06,4.48E-06,2.99E-06,1.05E-06,8.87E-05,1.43E-05,5.41E-05,4.69E-06,2.94E-05,3.05E-05,2.26E-06,2.24E-05,4.76E-06,1.07E-05,2.62E-05,7.50E-05,1.07E-06,6.44E-05,9.95E-05,6.43E-06,3.86E-05,2.23E-06,7.23E-07,6.60E-05,3.67E-05,8.97E-07,7.45E-06,2.09E-06,3.98E-05,2.43E-05
K09904,2.45E-06,7.65E-07,1.09E-05,4.46E-06,1.11E-06,2.07E-05,5.25E-08,0,3.67E-08,2.16E-07,0,8.96E-08,1.02E-06,3.58E-06,1.15E-05,6.68E-07,3.63E-05,3.56E-07,3.79E-05,8.88E-06,2.72E-06,4.43E-07,1.95E-07,7.56E-06,1.06E-06,1.73E-05,4.88E-05,1.54E-06,4.77E-06,4.37E-05,8.19E-06,3.47E-06,1.26E-06,2.00E-07,8.38E-05,3.57E-06,5.58E-05,2.37E-06,6.40E-05,1.79E-05,1.47E-05,7.57E-07,1.24E-06,1.23E-05,3.01E-05,0.000108878,4.30E-07,5.12E-05,0.000101573,6.44E-06,3.50E-05,2.41E-06,8.79E-07,5.44E-05,4.39E-05,0,7.84E-06,1.96E-06,3.82E-06,4.55E-07
gsiA,4.70E-06,1.23E-06,1.19E-05,4.53E-06,1.43E-06,1.70E-05,1.07E-06,6.15E-07,7.00E-07,3.84E-07,1.86E-07,5.46E-07,1.58E-06,5.16E-06,1.44E-05,2.47E-06,3.88E-05,6.13E-07,4.46E-05,1.35E-05,4.21E-06,2.31E-07,2.33E-06,8.33E-06,1.00E-06,1.78E-05,3.72E-05,1.82E-06,8.18E-06,4.55E-05,8.70E-06,3.76E-06,2.09E-06,4.05E-07,8.40E-05,9.30E-06,5.76E-05,1.92E-06,5.56E-05,2.11E-05,8.78E-06,9.71E-07,1.79E-06,1.80E-05,2.44E-05,0.000128408,1.05E-06,5.35E-05,9.99E-05,6.94E-06,3.67E-05,3.18E-06,4.14E-06,6.09E-05,3.44E-05,7.66E-07,8.00E-06,2.06E-06,1.74E-06,1.62E-06
gspO,7.53E-07,2.14E-06,1.27E-05,1.86E-06,2.63E-08,2.27E-05,1.01E-07,2.64E-08,7.99E-08,2.40E-07,1.24E-08,0,1.53E-06,2.33E-06,1.22E-05,4.90E-07,5.30E-05,2.43E-07,5.17E-05,2.34E-06,2.43E-06,1.16E-07,0,7.83E-06,1.25E-07,3.00E-05,3.77E-05,1.04E-06,5.10E-08,7.29E-07,0,2.69E-07,1.90E-06,1.12E-07,0.000105125,2.37E-06,6.64E-05,2.13E-06,6.11E-05,3.46E-05,8.53E-06,1.09E-06,1.54E-06,7.99E-06,4.12E-05,0.000112646,2.31E-07,2.57E-06,0.000115055,6.31E-06,7.07E-07,2.73E-06,6.20E-07,7.20E-05,4.00E-05,5.04E-07,4.27E-06,1.62E-06,3.50E-07,0
hchA,2.00E-06,1.27E-06,1.23E-05,3.29E-06,7.75E-07,1.54E-05,1.37E-07,1.05E-07,1.59E-07,6.40E-08,1.17E-08,0,4.42E-07,2.00E-06,1.31E-05,5.68E-07,5.59E-05,1.69E-07,5.41E-05,3.51E-06,2.62E-06,0,4.92E-07,5.42E-06,5.52E-07,2.89E-05,2.01E-05,4.21E-07,4.80E-06,4.47E-05,7.43E-06,3.94E-06,1.58E-06,1.22E-06,0.000133757,4.61E-06,5.29E-05,3.74E-07,2.63E-05,3.83E-05,8.33E-07,7.08E-07,1.61E-06,6.75E-06,4.15E-05,7.04E-05,5.38E-07,6.53E-05,0.000112106,6.18E-06,4.80E-05,1.98E-06,2.45E-07,5.34E-05,3.71E-05,2.52E-08,1.06E-06,1.20E-06,2.69E-06,2.44E-07
aas,5.01E-06,3.72E-06,1.20E-05,5.29E-06,1.52E-06,2.34E-05,2.08E-07,2.62E-07,2.10E-06,4.65E-07,1.92E-07,2.63E-06,5.99E-06,6.86E-06,2.00E-05,2.54E-06,4.23E-05,1.23E-06,4.55E-05,1.70E-05,5.23E-06,6.39E-07,7.18E-07,1.01E-05,2.44E-05,5.67E-05,5.32E-05,2.90E-06,8.90E-06,5.47E-05,9.65E-06,5.81E-06,2.83E-06,3.06E-06,8.26E-05,8.60E-06,6.95E-05,3.39E-06,6.75E-05,4.35E-05,1.18E-05,1.34E-06,3.48E-06,1.81E-05,2.70E-05,0.000106269,3.89E-06,7.97E-05,0.000109693,7.79E-06,4.36E-05,3.64E-06,4.01E-06,7.08E-05,4.62E-05,1.35E-06,1.28E-05,2.40E-06,2.29E-06,1.12E-05
adiY,2.07E-06,1.16E-07,1.26E-05,3.18E-06,1.51E-06,1.81E-05,8.67E-08,4.00E-08,2.03E-07,2.00E-07,0,0,4.71E-07,3.07E-06,1.53E-05,5.50E-07,4.03E-05,1.63E-07,4.88E-05,4.75E-07,3.82E-06,8.78E-08,2.98E-07,5.42E-06,1.28E-06,2.24E-05,2.68E-05,2.24E-08,5.70E-06,7.09E-05,8.93E-06,3.73E-06,1.81E-06,1.41E-07,8.26E-05,6.39E-06,5.70E-05,1.64E-07,2.51E-05,3.89E-05,5.53E-07,8.61E-07,2.07E-06,6.62E-06,2.93E-05,7.90E-05,3.07E-07,6.87E-05,0.000142079,6.70E-06,4.88E-05,2.04E-06,2.02E-07,5.80E-05,5.10E-05,4.80E-08,6.91E-06,1.41E-06,2.24E-06,1.63E-07
ebgR,1.86E-06,4.48E-07,1.17E-05,2.58E-06,1.77E-06,1.91E-05,7.88E-08,1.09E-07,3.14E-07,8.26E-08,1.01E-07,0,6.85E-07,3.11E-06,1.53E-05,7.74E-07,4.11E-05,1.82E-07,4.53E-05,5.50E-06,2.84E-06,1.03E-07,2.48E-07,5.75E-06,9.38E-07,2.07E-05,2.46E-05,6.73E-07,5.20E-06,5.53E-05,9.65E-06,3.96E-06,1.87E-06,1.16E-07,8.45E-05,5.83E-06,6.26E-05,1.50E-06,2.76E-05,2.67E-05,9.65E-07,8.76E-07,1.90E-06,1.06E-05,3.22E-05,7.17E-05,3.59E-07,6.32E-05,0.000118673,7.37E-06,5.01E-05,2.51E-06,4.28E-07,6.51E-05,4.97E-05,2.18E-08,9.55E-06,1.59E-06,2.55E-06,3.80E-07
gpA,5.86E-07,3.84E-08,1.34E-05,2.02E-06,2.31E-06,1.96E-05,2.43E-07,3.15E-08,1.64E-07,1.70E-07,2.04E-08,3.18E-08,5.61E-07,2.48E-06,9.02E-06,5.24E-07,5.64E-07,3.73E-08,7.30E-05,2.23E-06,1.74E-06,2.33E-08,0,7.27E-06,4.56E-08,1.75E-07,2.27E-05,1.97E-08,9.59E-06,1.57E-05,9.28E-06,4.34E-06,2.13E-06,8.18E-08,0.000118201,1.28E-05,4.10E-06,1.83E-07,2.60E-05,5.25E-06,1.14E-06,0,2.34E-06,1.57E-05,4.97E-06,0.000110702,5.76E-07,8.22E-05,6.00E-05,2.09E-06,1.87E-06,1.90E-06,1.52E-05,0.000101945,4.19E-05,9.21E-08,1.63E-06,4.91E-07,4.57E-06,0
fhlA,1.75E-06,1.41E-06,1.08E-05,3.51E-06,1.48E-06,1.77E-05,2.91E-07,6.38E-08,1.19E-07,3.60E-07,9.19E-08,5.14E-07,3.10E-06,4.64E-06,1.53E-05,6.43E-07,3.86E-05,1.60E-07,4.29E-05,1.71E-05,2.73E-06,3.71E-08,3.03E-07,7.86E-06,9.26E-07,1.98E-05,4.21E-05,1.36E-06,5.16E-06,5.17E-05,8.48E-06,3.93E-06,1.74E-06,3.73E-07,8.03E-05,5.50E-06,6.42E-05,3.03E-06,5.77E-05,2.49E-05,1.07E-05,7.89E-07,2.23E-06,1.35E-05,2.74E-05,9.90E-05,1.04E-06,5.67E-05,0.000105108,6.49E-06,4.13E-05,3.64E-06,2.94E-07,6.11E-05,4.16E-05,3.04E-08,1.42E-05,2.32E-06,2.07E-06,2.26E-07
csiD,2.11E-06,6.94E-07,9.11E-06,3.08E-06,1.68E-06,1.62E-05,1.57E-07,1.46E-07,1.24E-07,2.05E-07,3.03E-08,0,8.58E-07,3.37E-06,1.63E-05,5.25E-07,3.56E-05,1.59E-07,4.63E-05,4.41E-06,2.32E-06,3.44E-08,3.63E-07,6.93E-06,1.30E-06,1.68E-05,3.96E-05,1.03E-06,4.87E-06,2.93E-05,8.02E-06,3.51E-06,1.59E-06,2.79E-07,7.24E-05,4.95E-06,5.08E-05,1.08E-06,6.25E-05,2.33E-05,1.05E-05,6.46E-07,1.80E-06,1.22E-05,2.74E-05,0.000105293,3.41E-07,5.78E-05,9.23E-05,6.10E-06,3.87E-05,2.95E-06,2.66E-07,6.15E-05,3.66E-05,4.39E-08,4.18E-06,1.23E-06,2.35E-06,2.55E-07
ttdT,1.58E-06,1.03E-06,1.26E-05,3.25E-06,1.44E-06,1.91E-05,1.57E-07,2.44E-08,1.19E-07,2.33E-07,5.22E-08,2.73E-08,1.76E-06,3.77E-06,1.52E-05,7.50E-07,3.79E-05,1.65E-07,4.47E-05,8.80E-06,2.72E-06,1.15E-07,4.09E-07,7.24E-06,1.03E-06,1.75E-05,3.87E-05,1.06E-06,5.53E-06,4.60E-05,9.22E-06,4.04E-06,1.90E-06,1.32E-07,7.41E-05,5.14E-06,5.98E-05,1.33E-06,5.09E-05,2.44E-05,7.22E-06,7.32E-07,2.54E-06,1.42E-05,2.77E-05,9.36E-05,6.43E-07,5.87E-05,0.000101065,7.57E-06,4.72E-05,3.38E-06,3.42E-07,6.30E-05,4.78E-05,2.93E-08,9.03E-06,2.08E-06,1.96E-06,3.26E-07
K07136,1.71E-06,1.05E-06,1.05E-05,3.31E-06,1.35E-06,1.41E-05,9.79E-08,1.28E-07,1.98E-07,2.33E-07,2.52E-08,4.86E-08,1.23E-06,5.45E-06,1.31E-05,6.50E-07,4.14E-05,3.60E-07,4.69E-05,1.06E-05,3.04E-06,1.60E-07,1.06E-07,7.40E-06,1.16E-06,1.71E-05,4.15E-05,1.17E-06,4.11E-06,5.58E-05,9.83E-06,3.13E-06,2.48E-06,2.45E-07,8.94E-05,5.13E-06,5.26E-05,1.59E-06,5.88E-05,2.86E-05,1.13E-05,9.61E-07,2.55E-06,1.04E-05,3.06E-05,0.000102674,2.80E-07,5.92E-05,0.000104298,6.86E-06,3.70E-05,2.80E-06,9.55E-08,5.82E-05,3.71E-05,5.11E-08,9.54E-06,2.13E-06,2.50E-06,3.95E-07
tnaB,1.99E-06,1.27E-07,1.24E-05,2.80E-06,1.72E-06,1.99E-05,2.64E-07,5.74E-08,1.30E-07,2.08E-07,0,3.27E-08,4.75E-07,2.58E-06,1.81E-05,6.20E-07,3.91E-05,1.53E-07,3.76E-05,2.80E-06,2.67E-06,9.89E-08,4.09E-07,5.65E-06,1.04E-06,2.19E-05,2.72E-05,3.22E-08,7.53E-06,6.46E-05,9.86E-06,4.74E-06,1.84E-06,1.83E-07,8.09E-05,6.10E-06,5.87E-05,3.52E-07,2.54E-05,2.95E-05,1.26E-06,1.20E-06,2.01E-06,8.20E-06,3.23E-05,7.71E-05,4.08E-07,6.63E-05,0.000123715,7.99E-06,5.55E-05,2.04E-06,2.89E-07,6.11E-05,5.07E-05,1.72E-08,6.18E-06,1.44E-06,2.93E-06,2.50E-07
rna,1.96E-06,1.07E-06,1.17E-05,2.82E-06,1.38E-06,1.66E-05,1.20E-07,4.43E-08,6.72E-08,1.01E-07,1.20E-07,7.57E-08,1.53E-06,4.42E-06,1.58E-05,5.05E-07,3.86E-05,1.12E-07,4.28E-05,1.29E-05,2.90E-06,1.11E-07,1.93E-07,7.70E-06,1.03E-06,2.00E-05,3.96E-05,1.11E-06,5.03E-06,3.57E-05,8.61E-06,3.54E-06,1.67E-06,9.39E-08,7.28E-05,4.39E-06,5.97E-05,1.10E-06,5.74E-05,2.25E-05,1.04E-05,6.66E-07,1.63E-06,9.76E-06,3.15E-05,0.000104914,2.43E-07,5.41E-05,0.000109511,9.56E-06,4.02E-05,3.20E-06,1.74E-07,5.55E-05,3.55E-05,2.66E-08,9.26E-06,1.63E-06,2.07E-06,2.06E-07
cueR,2.68E-06,1.83E-06,1.30E-05,4.18E-06,1.26E-06,2.51E-05,2.28E-07,8.94E-08,3.09E-08,2.25E-07,1.27E-07,0,1.89E-06,6.45E-06,1.38E-05,5.70E-07,3.81E-05,6.73E-07,5.19E-05,9.70E-06,2.91E-06,5.17E-07,5.44E-08,7.93E-06,1.45E-06,1.69E-05,5.16E-05,2.40E-06,5.46E-06,3.21E-05,9.78E-06,4.52E-06,2.95E-06,2.53E-07,6.10E-05,5.93E-06,5.85E-05,2.12E-06,6.64E-05,1.88E-05,1.08E-05,7.54E-07,1.53E-06,1.69E-05,2.71E-05,0.000110824,4.32E-07,6.08E-05,9.54E-05,8.55E-06,4.29E-05,4.97E-06,3.41E-07,6.60E-05,4.55E-05,3.39E-08,1.10E-05,2.23E-06,2.18E-06,2.87E-07
lhgO,1.86E-06,8.92E-07,1.13E-05,3.67E-06,1.21E-06,1.86E-05,1.22E-07,1.13E-07,1.39E-07,2.79E-07,7.22E-08,1.61E-08,7.47E-07,3.53E-06,1.64E-05,4.99E-07,3.73E-05,2.39E-07,4.85E-05,7.87E-06,2.35E-06,7.96E-08,3.50E-07,8.17E-06,1.02E-06,1.74E-05,4.30E-05,1.22E-06,4.86E-06,3.44E-05,9.03E-06,3.91E-06,2.16E-06,1.62E-07,7.63E-05,5.53E-06,5.61E-05,1.20E-06,6.38E-05,2.00E-05,1.05E-05,9.07E-07,1.55E-06,1.35E-05,2.56E-05,0.000103871,5.25E-07,5.59E-05,9.69E-05,5.86E-06,4.11E-05,3.51E-06,3.32E-07,6.72E-05,3.74E-05,0,4.65E-06,1.26E-06,2.31E-06,4.09E-07
K09915,1.28E-06,8.91E-07,1.17E-05,3.60E-06,1.20E-06,1.62E-05,8.95E-08,5.47E-08,1.46E-07,5.44E-07,7.69E-08,0,1.76E-06,4.51E-06,1.66E-05,7.24E-07,3.98E-05,2.50E-07,4.90E-05,1.09E-05,2.09E-06,1.21E-07,4.45E-07,7.58E-06,9.49E-07,1.67E-05,3.79E-05,1.11E-06,5.20E-06,4.08E-05,8.43E-06,3.76E-06,1.89E-06,1.41E-07,8.05E-05,5.09E-06,6.37E-05,2.06E-06,5.95E-05,2.07E-05,1.01E-05,7.69E-07,2.42E-06,1.39E-05,2.63E-05,0.000108633,1.82E-07,5.55E-05,0.00010079,5.95E-06,3.70E-05,3.45E-06,4.33E-07,5.76E-05,3.71E-05,0,7.59E-06,1.66E-06,2.11E-06,2.24E-07
solA,2.59E-06,7.62E-07,1.17E-05,3.00E-06,9.40E-07,1.53E-05,2.25E-07,8.17E-08,7.26E-08,1.46E-07,8.91E-08,3.65E-08,1.01E-06,4.25E-06,1.52E-05,5.86E-07,3.70E-05,1.60E-07,4.34E-05,9.08E-06,2.01E-06,3.01E-08,1.59E-07,7.54E-06,7.07E-07,1.63E-05,4.39E-05,9.98E-07,5.02E-06,4.73E-05,8.70E-06,3.05E-06,1.77E-06,8.16E-08,7.90E-05,4.97E-06,5.63E-05,1.67E-06,6.37E-05,2.08E-05,1.12E-05,6.51E-07,1.84E-06,2.48E-05,2.46E-05,0.000103931,4.38E-07,5.33E-05,9.99E-05,5.69E-06,3.73E-05,3.70E-06,2.87E-07,5.73E-05,3.57E-05,0,1.04E-05,1.35E-06,1.66E-06,1.86E-07
torS,1.28E-06,4.10E-07,1.16E-05,4.91E-06,2.60E-06,1.48E-05,1.48E-07,6.20E-08,1.08E-07,1.45E-07,0,2.96E-08,6.56E-07,3.10E-06,1.21E-05,6.26E-07,8.83E-05,2.12E-07,4.33E-05,8.03E-07,2.64E-06,6.92E-08,3.26E-07,8.83E-06,1.07E-06,3.65E-05,3.30E-05,1.46E-08,1.23E-05,0.000103368,1.80E-05,7.56E-06,1.53E-06,9.53E-08,0.000202296,9.32E-06,4.87E-05,2.81E-07,2.89E-05,3.67E-05,7.35E-07,7.08E-07,2.95E-06,1.29E-05,5.98E-05,8.43E-05,4.18E-07,6.22E-05,9.39E-05,5.91E-06,3.87E-05,1.48E-06,9.66E-07,5.58E-05,4.19E-05,7.78E-09,6.20E-06,1.19E-06,4.12E-06,3.11E-07
yejB,2.28E-06,2.57E-06,1.05E-05,3.65E-06,1.53E-06,1.62E-05,1.95E-07,2.38E-07,1.50E-06,4.51E-07,5.08E-08,2.91E-06,4.78E-06,5.08E-06,1.73E-05,1.00E-06,4.55E-05,6.28E-07,4.41E-05,5.17E-06,4.71E-06,7.17E-08,1.82E-07,8.96E-06,6.50E-05,4.46E-05,5.36E-05,2.25E-06,4.24E-06,5.13E-05,8.79E-06,4.22E-06,1.71E-06,1.90E-06,8.59E-05,5.47E-06,6.08E-05,3.25E-06,8.48E-05,3.46E-05,1.85E-05,7.14E-07,5.68E-06,1.80E-05,2.44E-05,0.000132815,2.03E-06,7.19E-05,0.000102152,7.61E-06,3.89E-05,4.48E-06,3.22E-07,6.74E-05,3.94E-05,5.58E-07,8.88E-06,2.24E-06,2.18E-06,5.49E-06
yliI,1.96E-06,1.23E-06,1.11E-05,3.54E-06,9.38E-07,1.64E-05,2.93E-07,1.41E-07,1.34E-07,1.52E-07,4.54E-08,1.65E-08,1.40E-06,4.27E-06,1.60E-05,6.30E-07,3.80E-05,1.51E-07,4.14E-05,6.05E-06,2.10E-06,9.08E-08,3.77E-07,8.09E-06,9.44E-07,1.99E-05,3.59E-05,1.29E-06,5.27E-06,4.47E-05,8.37E-06,4.10E-06,1.66E-06,7.70E-08,8.27E-05,5.19E-06,5.91E-05,1.60E-06,5.73E-05,2.50E-05,7.70E-06,9.17E-07,2.56E-06,1.46E-05,2.66E-05,0.00010072,4.56E-07,5.20E-05,9.87E-05,6.28E-06,4.06E-05,3.49E-06,3.41E-07,5.59E-05,3.57E-05,1.92E-08,1.12E-05,1.84E-06,2.07E-06,2.52E-07
tesA,1.65E-06,1.06E-06,1.11E-05,4.09E-06,1.15E-06,1.91E-05,2.10E-07,8.00E-08,9.06E-08,5.75E-08,4.73E-08,1.37E-07,1.17E-06,4.10E-06,1.47E-05,8.51E-07,3.76E-05,3.20E-07,4.41E-05,1.12E-05,3.23E-06,6.31E-08,1.56E-07,8.13E-06,7.31E-07,1.97E-05,4.41E-05,1.74E-06,5.49E-06,5.31E-05,8.49E-06,3.36E-06,1.90E-06,2.22E-07,8.00E-05,4.11E-06,6.24E-05,1.90E-06,6.58E-05,2.12E-05,8.25E-06,8.50E-07,2.35E-06,1.33E-05,2.40E-05,0.000113468,3.95E-07,5.25E-05,9.57E-05,7.06E-06,4.15E-05,3.54E-06,3.94E-07,6.22E-05,4.08E-05,0,1.27E-05,1.47E-06,2.75E-06,5.12E-07
